Especie,Tamanho,Grupo,Altura Media cm,Peso Medio kg,Expectativa Media de Vida anos,Bom para Tutores Iniciantes,Nivel de Sensibilidade,Tolera Ficar Sozinho,Tolera o Frio,Tolera o Calor,Gosta de Familia,Gosta de Criança,Gosta de Cachorros,Gosta de Estranhos,Solta Pelo,Baba Muito,Facil de Arrumar,Saude,Ganho de Peso,Tamanho,Facil de Treinar,Inteligencia,Barulhento,Cacador,Costuma Latir,Wanderlust Potential,Nivel de Energia,Intensidade,Precisa Exercitar,Brincalhao,Imagem
Texas Heeler,Grande,Cães de raças misturadas,48.26,16.88,14,3,3,3,4,3,4,3,3,3,4,2,3,3,5,3,3,5,4,3,2,4,5,3,5,4,https://www.dogtime.com/assets/uploads/2020/02/texas-heeler-mixed-dog-breed-pictures-cover.jpg
Terripoo,Médio,Cães de raças misturadas,30.48,5.4,12,5,2,1,3,4,5,4,3,3,1,1,3,3,3,1,4,5,2,4,3,3,5,3,4,5,https://www.dogtime.com/assets/uploads/2020/01/terripoo-mixed-dog-breed-pictures-cover.jpg
Westiepoo,Grande,Cães de raças misturadas,35.56,12.38,14,4,4,1,3,3,4,4,4,4,1,1,5,4,4,2,4,4,3,4,3,3,4,4,4,5,https://www.dogtime.com/assets/uploads/2019/09/westiepoo-mixed-dog-breed-pictures-cover.jpg
Akbash,Muito Grande,Cães de Trabalho,77.47,48.38,11,2,3,4,4,2,5,4,3,2,4,2,3,4,4,4,3,4,3,1,3,1,2,2,2,3,https://www.dogtime.com/assets/uploads/2019/12/akbash-dog-breed-pictures-cover.jpg
Akita,Muito Grande,Cães de Trabalho,66.04,45,11,2,5,1,5,2,5,1,1,2,5,5,1,4,4,4,2,3,3,4,5,4,4,3,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_22906_akita-460x290.jpg
Alaskan Malamute,Muito Grande,Cães de Trabalho,60.96,39.38,14,1,4,1,5,2,4,3,2,5,5,1,1,4,3,4,4,4,3,4,5,5,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22908_alaskan-malamute-460x290.jpg
American Bulldog,Muito Grande,Cães de Trabalho,60.96,40.5,13,1,4,1,2,2,5,4,2,2,1,4,4,3,2,4,4,3,2,4,2,3,4,4,4,4,https://www.dogtime.com/assets/uploads/2017/12/american-bulldog-breed-pictures-9-460x260.jpg
Anatolian Shepherd Dog,Muito Grande,Cães de Trabalho,66.04,51.75,12,2,4,3,5,3,3,2,2,1,2,3,4,3,3,5,4,4,2,2,2,4,3,3,3,3,https://www.dogtime.com/assets/uploads/2011/01/file_22910_anatolian-shepherd-dog-460x290.jpg
Boxer,Muito Grande,Cães de Trabalho,58.42,29.25,11,3,4,1,2,1,5,4,3,4,4,2,5,2,4,3,4,4,2,3,3,3,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22916_boxer-460x290.jpg
Bernese Mountain Dog,Muito Grande,Cães de Trabalho,64.77,41.62,8,2,4,1,5,1,5,5,3,5,5,4,3,1,4,5,4,4,5,5,4,3,4,3,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_22912_bernese-mountain-dog-460x290.jpg
Black Mouth Cur,Muito Grande,Cães de Trabalho,52.07,30.38,15,2,4,2,3,3,5,5,3,3,3,2,5,4,2,4,3,4,3,5,4,4,4,3,5,4,https://www.dogtime.com/assets/uploads/2017/11/black-mouth-cur-dog-breed-pictures-cover-460x260.jpg
Black Russian Cães Terrier,Muito Grande,Cães de Trabalho,68.58,49.5,10,2,4,2,4,3,4,5,2,2,3,3,2,3,3,5,4,4,4,2,3,3,3,5,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_22914_black-russian-Cães Terrier-460x290.jpg
Blue Lacy,Grande,Cães de Trabalho,53.34,16.88,14,1,4,2,4,5,4,3,2,2,3,2,5,4,2,3,5,5,4,5,5,4,5,5,5,4,https://www.dogtime.com/assets/uploads/2018/04/blue-lacy-dog-breed-pictures-header-460x260.jpg
Boerboel,Muito Grande,Cães de Trabalho,63.5,69.75,11,1,3,2,3,4,4,4,2,2,3,4,4,4,3,5,2,4,3,3,3,4,3,4,4,4,https://www.dogtime.com/assets/uploads/2018/01/boerboel-dog-breed-pictures-cover-460x260.jpg
Chinese Shar-Pei,Muito Grande,Cães de Trabalho,48.26,21.38,10,2,2,4,2,1,2,2,1,2,2,2,5,1,4,3,3,2,5,2,5,2,2,1,3,1,https://www.dogtime.com/assets/uploads/2011/01/file_23142_chinese-shar-pei-460x290.jpg
Chinook,Muito Grande,Cães de Trabalho,60.96,28.12,14,1,5,1,5,4,5,5,5,4,5,1,2,4,3,4,4,5,3,2,2,2,3,3,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_23232_chinook-460x290.jpg
Braque du Bourbonnais,Muito Grande,Cães de Trabalho,52.07,20.25,14,3,3,2,2,3,5,4,4,4,2,1,4,4,1,3,4,4,3,4,3,2,5,2,5,3,https://www.dogtime.com/assets/uploads/2019/09/Braque-du-Bourbonnais-dog-breed-pictures-cover.jpg
Bullmastiff,Muito Grande,Cães de Trabalho,64.77,51.75,9,2,4,2,4,2,5,5,4,3,1,5,5,2,5,5,3,3,3,3,4,3,2,4,3,5,https://www.dogtime.com/assets/uploads/2011/01/file_22918_bullmastiff-460x290.jpg
Cane Corso,Muito Grande,Cães de Trabalho,63.5,47.25,11,1,3,1,3,4,4,2,3,2,3,4,5,3,4,4,4,5,2,5,3,2,4,3,5,2,https://www.dogtime.com/assets/uploads/2014/08/file_23300_cane-corso-dog-breed-460x290.jpg
Caucasian Shepherd Dog,Muito Grande,Cães de Trabalho,73.66,67.5,11,1,2,3,5,2,4,2,2,2,4,4,2,3,4,5,2,4,4,3,3,2,2,4,2,3,https://www.dogtime.com/assets/uploads/2018/01/caucasian-shepherd-dog-breed-pictures-cover-460x261.jpg
Central Asian Shepherd Dog,Muito Grande,Cães de Trabalho,66.04,44.55,14,1,4,2,5,2,3,3,4,2,4,5,5,5,3,4,2,5,2,1,3,2,3,3,4,2,https://www.dogtime.com/assets/uploads/2020/06/central-asian-shepherd-dog-breed-pictures-cover.jpg
Chow Chow,Muito Grande,Cães de Trabalho,46.99,24.75,14,2,2,5,5,2,2,1,1,1,1,3,1,2,4,4,2,1,5,2,1,2,2,2,2,1,https://www.dogtime.com/assets/uploads/2011/01/file_23144_chow-chow-460x290.jpg
Portuguese Water Dog,Muito Grande,Cães de Trabalho,50.8,21.38,12,3,4,2,4,3,5,5,5,3,1,1,2,4,3,3,4,5,5,3,3,3,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22940_portuguese-water-dog-460x290.jpg
Danish-Swedish Farmdog,Médio,Cães de Trabalho,34.29,7.88,12,2,3,4,4,4,5,5,5,3,5,1,4,5,3,2,5,4,2,5,4,1,4,3,5,4,https://www.dogtime.com/assets/uploads/2020/08/danish-swedish-farmdog-breed-pictures-cover.jpg
Doberman Pinscher,Muito Grande,Cães de Trabalho,66.04,31.5,12,3,5,2,1,4,5,3,1,3,4,4,5,1,3,4,5,5,2,1,1,2,3,3,3,5,https://www.dogtime.com/assets/uploads/2011/01/file_22920_doberman-pinscher-460x290.jpg
Drentsche Patrijshond,Muito Grande,Cães de Trabalho,58.42,22.5,12,2,4,3,4,3,5,4,4,3,4,3,3,4,2,3,2,4,3,4,2,1,5,3,4,4,https://www.dogtime.com/assets/uploads/2019/10/Drentsche-Patrijshond-dog-breed-pictures-cover.jpg
Fila Brasileiro,Muito Grande,Cães de Trabalho,68.58,60.75,10,1,3,3,2,3,3,3,2,1,2,3,4,3,4,5,2,4,3,5,3,3,4,4,4,2,https://www.dogtime.com/assets/uploads/2020/06/Fila-Brasileiro-dog-breed-pictures-1-1442x961.jpg
Standard Schnauzer,Grande,Cães de Trabalho,46.99,18,14,2,4,2,4,4,4,4,3,2,1,1,2,5,1,3,3,5,3,5,2,5,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22950_standard-schnauzer-460x290.jpg
German Pinscher,Grande,Cães de Trabalho,46.99,15.75,13,3,4,3,3,4,5,3,2,2,3,1,5,4,3,3,4,5,3,5,3,4,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22922_german-pinscher-460x290.jpg
Giant Schnauzer,Muito Grande,Cães de Trabalho,63.5,30.38,11,1,4,2,4,2,5,3,3,2,4,1,2,4,3,4,5,4,3,4,4,4,5,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22924_giant-schnauzer-460x290.jpg
Great Dane,Muito Grande,Cães de Trabalho,76.2,67.5,8,1,5,1,2,3,5,5,5,5,5,4,5,4,2,5,5,3,2,3,4,3,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22926_great-dane-460x290.jpg
Great Pyrenees,Muito Grande,Cães de Trabalho,72.39,55.12,11,1,4,3,5,3,5,4,4,3,5,2,4,2,4,5,1,4,2,5,5,5,5,5,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_23202_great-pyrenees-460x290.jpg
Greater Swiss Mountain Dog,Muito Grande,Cães de Trabalho,64.77,50.62,8,2,4,3,5,1,5,5,5,3,3,1,5,2,4,5,3,3,3,4,4,3,5,4,3,5,https://www.dogtime.com/assets/uploads/2011/01/file_22928_greater-swiss-mountain-dog-460x290.jpg
Hanoverian Scenthound,Muito Grande,Cães de Trabalho,52.07,40.5,13,1,4,3,3,3,5,5,4,3,2,1,4,4,3,4,2,4,2,4,3,2,4,3,4,4,https://www.dogtime.com/assets/uploads/2019/11/Hanoverian-Scenthound-dog-breed-pictures-cover.jpg
Hokkaido,Muito Grande,Cães de Trabalho,50.8,24.75,12,2,2,3,5,2,4,4,3,3,4,2,1,5,3,3,3,4,3,4,3,3,3,2,3,3,https://www.dogtime.com/assets/uploads/2019/08/hokkaido-dog-breed-pictures-cover.jpg
Hovawart,Muito Grande,Cães de Trabalho,66.04,37.12,12,2,3,2,4,3,4,4,2,2,3,1,4,4,3,4,2,4,2,2,2,2,4,4,4,4,https://www.dogtime.com/assets/uploads/2020/09/hovawart-dog-breed-pictures-cover.jpg
Karelian Bear Dog,Muito Grande,Cães de Trabalho,54.61,21.15,12,1,4,2,5,3,4,3,1,2,3,1,4,4,2,3,2,4,4,5,4,5,4,5,4,4,https://www.dogtime.com/assets/uploads/2018/04/karelian-bear-dog-header-460x260.jpg
Kishu Ken,Muito Grande,Cães de Trabalho,49.53,20.25,11,2,3,3,5,3,3,3,2,2,4,2,3,4,3,3,4,5,2,4,1,2,3,3,4,2,https://www.dogtime.com/assets/uploads/2020/06/kishu-ken-dog-breed-pictures-cover.jpg
Komondor,Muito Grande,Cães de Trabalho,66.04,40.5,11,1,4,1,4,3,5,3,1,1,3,2,2,2,3,4,4,4,3,2,5,4,2,1,4,4,https://www.dogtime.com/assets/uploads/2011/01/file_22930_komondor-460x290.jpg
Kuvasz,Muito Grande,Cães de Trabalho,71.12,41.62,11,1,5,1,5,2,5,1,2,1,4,3,4,4,4,5,2,4,1,1,3,3,4,4,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_22932_kuvasz-460x290.jpg
Leonberger,Muito Grande,Cães de Trabalho,71.12,65.25,11,1,4,2,5,1,5,4,3,2,5,3,4,1,4,5,2,3,4,4,3,2,4,4,4,4,https://www.dogtime.com/assets/uploads/2011/01/file_23272_leonberger-dog-breed.jpg
Maremma Sheepdog,Muito Grande,Cães de Trabalho,38.74,37.12,12,1,4,2,4,2,4,4,4,1,5,3,2,5,5,4,1,5,2,1,2,2,4,4,4,2,https://www.dogtime.com/assets/uploads/2020/07/Maremma-Sheepdog-breed-pictures-cover.jpg
Mastiff,Muito Grande,Cães de Trabalho,74.93,78.75,8,1,3,3,4,1,5,5,2,2,3,5,3,3,4,5,3,2,4,2,2,1,3,3,4,4,https://www.dogtime.com/assets/uploads/2011/01/file_22934_mastiff-460x290.jpg
Mountain Cur,Muito Grande,Cães de Trabalho,53.34,20.25,13,1,3,2,4,4,4,4,3,2,2,1,4,5,1,4,2,4,2,5,3,4,4,4,5,4,https://www.dogtime.com/assets/uploads/2020/07/mountain-cur-dog-breed-pictures-cover.jpg
Neapolitan Mastiff,Muito Grande,Cães de Trabalho,69.85,72,9,1,4,1,1,2,5,4,2,1,3,5,3,2,5,5,3,3,2,1,1,1,3,1,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_22936_neapolitan-mastiff-460x290.jpg
Newfoundland,Muito Grande,Cães de Trabalho,68.58,56.25,9,3,4,1,5,2,5,5,4,4,5,5,2,1,4,5,5,4,3,4,4,3,3,1,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_22938_newfoundland-460x290.jpg
Norwegian Lundehund,Médio,Cães de Trabalho,34.29,6.52,11,1,3,2,5,3,5,5,5,5,5,1,4,3,3,3,4,5,3,2,1,5,4,4,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_23276_norwegian-lundehund-460x290.jpg
Dogue de Bordeaux,Muito Grande,Cães de Trabalho,63.5,45,10,1,4,2,3,2,5,5,1,1,3,5,5,2,4,4,2,3,4,4,2,1,2,2,5,3,https://www.dogtime.com/assets/uploads/2011/01/file_23252_dogue-de-bordeaux-dog-breed-460x290.jpg
Pudelpointer,Muito Grande,Cães de Trabalho,60.96,23.62,12,3,1,2,3,3,4,3,3,3,3,2,3,4,3,4,4,4,3,4,2,4,4,3,5,3,https://www.dogtime.com/assets/uploads/2020/09/pudelpointer-dog-breed-pictures-cover.jpg
Pyrenean Mastiff,Muito Grande,Cães de Trabalho,69.85,74.25,12,2,4,4,4,3,4,4,4,1,3,5,3,4,2,5,3,4,2,2,3,1,4,4,3,3,https://www.dogtime.com/assets/uploads/2020/08/Pyrenean-Mastiff-Dog-Breed-Pictures-cover.jpg
Rottweiler,Muito Grande,Cães de Trabalho,62.23,48.38,10,1,4,1,2,3,5,4,2,4,4,4,5,2,5,3,4,5,3,4,4,2,4,4,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_22942_rottweiler-460x290.jpg
Saint Bernard,Muito Grande,Cães de Trabalho,71.12,67.5,9,2,4,1,5,1,5,5,5,5,4,5,2,2,4,5,2,4,3,1,1,2,3,2,2,4,https://www.dogtime.com/assets/uploads/2011/01/file_22944_saint-bernard-460x290.jpg
Samoyed,Muito Grande,Cães de Trabalho,54.61,24.75,13,2,4,2,5,1,5,5,5,5,5,2,1,3,4,3,3,3,3,5,3,4,5,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22946_Samoyed-dog-breed.jpg
Shiloh Shepherd,Muito Grande,Cães de Trabalho,71.12,47.25,12,2,4,2,5,4,5,5,4,5,4,3,4,3,4,5,5,5,4,1,4,3,4,4,4,5,https://www.dogtime.com/assets/uploads/2020/03/shiloh-shepherd-dog-breed-pictures-cover.jpg
Siberian Husky,Muito Grande,Cães de Trabalho,54.61,21.38,14,1,4,1,5,3,5,5,5,5,4,3,2,4,2,3,2,3,4,3,5,5,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22948_siberian-husky-460x290.jpg
Spanish Mastiff,Muito Grande,Cães de Trabalho,77.47,81,11,1,3,3,4,3,4,4,2,2,3,2,3,4,3,5,2,4,2,1,1,2,3,2,3,4,https://www.dogtime.com/assets/uploads/2020/01/spanish-mastiff-dog-breed-pictures-cover.jpg
Tibetan Mastiff,Muito Grande,Cães de Trabalho,63.5,52.88,12,1,5,1,5,2,5,5,5,2,2,2,4,3,4,5,1,5,5,3,2,3,4,2,2,5,https://www.dogtime.com/assets/uploads/2011/01/file_22952_tibetan-mastiff-460x290.jpg
Yakutian Laika,Muito Grande,Cães de Trabalho,54.61,21.38,11,3,3,1,5,3,5,4,4,4,4,2,3,4,3,3,4,4,2,3,4,3,4,3,5,4,https://www.dogtime.com/assets/uploads/2020/11/Yakutian-Laika-dog-breed-pictures-cover.jpg
American Water Spaniel,Grande,Cães Esportivos,41.91,15.75,14,2,5,1,2,4,5,5,2,3,3,1,3,3,3,3,4,3,5,2,3,5,5,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22954_american-water-spaniel-460x290.jpg
Barbet,Muito Grande,Cães Esportivos,57.15,22.28,14,2,3,1,4,4,5,4,4,3,2,1,1,4,3,3,4,4,2,3,3,3,5,3,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_23288_barbet-460x290.jpg
Boykin Spaniel,Grande,Cães Esportivos,40.64,14.62,11,3,4,3,3,4,5,5,4,3,4,1,1,2,4,3,4,4,4,2,3,4,5,5,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_23242_boykin-spaniel-460x290.jpg
Bracco Italiano,Muito Grande,Cães Esportivos,60.96,32.62,12,2,4,3,3,3,5,4,5,3,3,2,5,2,3,4,3,4,2,5,2,3,4,4,5,4,https://www.dogtime.com/assets/uploads/2019/11/Bracco-Italiano-dog-breed-pictures-cover.jpg
Brittany,Grande,Cães Esportivos,46.99,15.75,12,3,5,1,4,3,5,5,5,4,3,5,3,4,3,3,3,5,3,5,3,4,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22956_brittany-460x290.jpg
Chesapeake Bay Retriever,Muito Grande,Cães Esportivos,59.69,30.38,11,1,3,2,4,4,5,3,1,1,5,3,5,4,4,3,3,4,3,3,3,4,5,5,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_22958_chesapeake-bay-retriever-460x290.jpg
Kooikerhondje,Médio,Cães Esportivos,38.1,10.12,13,3,4,2,4,3,3,2,2,2,3,1,2,5,3,3,1,4,3,3,3,3,4,5,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_23266_kooikerhondje-460x290.jpg
Curly-Coated Retriever,Muito Grande,Cães Esportivos,63.5,37.12,10,3,3,3,4,4,5,5,4,3,3,2,3,2,3,3,4,5,5,5,3,4,5,3,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_22964_curly-coated-retriever-460x290.jpg
Deutscher Wachtelhund,Muito Grande,Cães Esportivos,49.53,21.38,13,3,2,2,4,3,5,4,4,3,3,2,3,5,2,4,4,4,3,4,3,2,4,3,4,4,https://www.dogtime.com/assets/uploads/2019/10/Deutscher-Wachtelhund-dog-breed-pictures-cover.jpg
Dogo Argentino,Muito Grande,Cães Esportivos,63.5,40.5,12,1,3,2,2,4,4,2,2,2,1,3,4,3,2,4,2,3,2,5,2,4,4,4,4,3,https://www.dogtime.com/assets/uploads/2017/12/dogo-argentino-breed-pictures-7-460x260.jpg
English Setter,Muito Grande,Cães Esportivos,63.5,28.12,13,3,4,1,4,3,5,5,5,5,3,2,3,3,5,3,3,5,4,5,4,5,4,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22968_english-setter-460x290.jpg
English Springer Spaniel,Muito Grande,Cães Esportivos,50.8,22.5,12,3,4,1,3,4,5,5,5,4,3,1,2,3,3,3,5,5,3,5,3,4,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22970_english-springer-spaniel-460x290.jpg
Field Spaniel,Grande,Cães Esportivos,44.45,18.45,11,3,4,1,3,4,5,5,4,4,3,1,4,3,4,2,5,5,3,4,2,5,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22972_field-spaniel-460x290.jpg
Finnish Spitz,Grande,Cães Esportivos,44.45,12.38,14,3,3,1,5,3,5,5,5,3,4,1,2,4,3,3,3,4,3,3,5,4,5,4,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_23148_finnish-spitz-460x290.jpg
Flat-Coated Retriever,Muito Grande,Cães Esportivos,58.42,28.12,11,2,5,1,4,4,5,5,5,5,3,2,4,4,4,3,4,5,3,3,4,4,5,4,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22974_flat-coated-retriever-460x290.jpg
Spinone Italiano,Muito Grande,Cães Esportivos,63.5,33.08,12,4,5,2,4,3,5,5,5,5,3,4,2,3,2,4,4,4,2,4,2,2,4,2,4,4,https://www.dogtime.com/assets/uploads/2018/08/spinone-italiano-dog-breed-pictures-header-460x260.jpg
French Spaniel,Muito Grande,Cães Esportivos,57.15,23.62,11,4,4,3,4,2,5,4,4,4,3,2,3,4,2,3,4,4,2,3,2,2,5,3,4,4,https://www.dogtime.com/assets/uploads/2019/08/french-spaniel-dog-breed-picture-cover.jpg
German Longhaired Pointer,Muito Grande,Cães Esportivos,64.77,29.48,12,2,3,3,3,2,5,4,4,4,2,3,5,4,4,4,4,4,2,3,3,4,5,3,5,3,https://www.dogtime.com/assets/uploads/2020/05/german-longhaired-pointer-dog-breed-pictures-cover.jpg
German Shorthaired Pointer,Muito Grande,Cães Esportivos,58.42,25.88,14,2,4,1,2,4,5,5,4,3,2,2,5,3,3,3,5,5,4,5,3,5,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22976_german-shorthaired-pointer-460x290.jpg
German Wirehaired Pointer,Muito Grande,Cães Esportivos,60.96,29.25,13,3,4,2,3,4,5,3,3,2,2,2,4,4,3,4,4,5,4,4,3,5,5,4,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22978_german-wirehaired-pointer-460x290.jpg
Welsh Springer Spaniel,Muito Grande,Cães Esportivos,45.72,20.25,12,4,5,1,4,4,5,5,4,3,3,1,4,4,4,3,5,5,3,3,5,5,5,4,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_23000_welsh-springer-spaniel-460x290.jpg
Golden Retriever,Muito Grande,Cães Esportivos,57.15,29.25,11,3,5,1,3,3,5,5,5,5,5,4,2,2,5,3,5,5,5,3,3,2,5,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22980_golden-retriever-460x290.jpg
Gordon Setter,Muito Grande,Cães Esportivos,63.5,28.12,11,3,4,1,4,3,5,3,2,3,5,3,2,4,3,3,5,5,3,4,5,4,5,2,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22982_gordon-setter-460x290.jpg
Irish Red And White Setter,Muito Grande,Cães Esportivos,60.96,27,12,3,4,1,4,3,5,4,4,4,3,1,3,2,2,3,4,4,4,3,3,4,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_23254_irish-red-and-white-setter-460x290.jpg
Irish Setter,Muito Grande,Cães Esportivos,66.04,29.25,13,3,4,2,4,3,5,5,5,5,4,2,3,2,3,4,4,5,5,5,4,5,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22984_irish-setter-460x290.jpg
Irish Water Spaniel,Muito Grande,Cães Esportivos,57.15,24.75,11,2,4,3,4,4,5,5,4,5,1,2,3,2,3,3,5,4,3,5,4,3,5,3,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_22986_irish-water-spaniel-460x290.jpg
Korean Jindo Dog,Muito Grande,Cães Esportivos,50.8,21.38,14,2,3,2,5,2,5,3,3,4,5,1,1,4,2,3,2,5,2,5,,5,4,4,5,4,https://www.dogtime.com/assets/uploads/2015/08/jindo-460x271.png
Labrador Retriever,Muito Grande,Cães Esportivos,57.15,30.38,11,3,5,2,3,3,5,5,5,5,5,3,5,3,5,4,5,5,5,2,4,3,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22988_labrador-retriever-460x290.jpg
Lagotto Romagnolo,Grande,Cães Esportivos,41.91,13.28,16,4,3,3,4,3,3,3,3,3,1,2,1,4,3,2,4,4,2,4,3,3,4,2,4,4,https://www.dogtime.com/assets/uploads/2018/07/lagotto-romagnolo-dog-breed-pictures-header-460x260.jpg
Clumber Spaniel,Muito Grande,Cães Esportivos,46.99,31.5,12,5,4,2,5,2,5,3,4,3,5,5,1,2,5,3,4,3,5,5,1,4,3,1,2,5,https://www.dogtime.com/assets/uploads/2011/01/file_22960_clumber-spaniel-460x290.jpg
Cocker Spaniel,Grande,Cães Esportivos,36.83,11.7,14,3,5,1,4,3,5,3,4,3,3,1,1,4,4,2,5,4,4,5,3,4,4,2,3,4,https://www.dogtime.com/assets/uploads/2011/01/file_22962_cocker-spaniel-460x290.jpg
Pointer,Muito Grande,Cães Esportivos,64.77,27,14,1,3,1,2,4,5,5,5,5,3,1,5,3,3,3,5,5,5,5,3,5,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22992_pointer-460x290.jpg
English Cocker Spaniel,Grande,Cães Esportivos,40.64,13.5,13,4,5,1,4,3,5,5,5,5,3,1,3,4,5,2,4,5,3,5,4,4,5,3,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_22966_english-cocker-spaniel-460x290.jpg
Portuguese Pointer,Muito Grande,Cães Esportivos,53.34,21.15,13,1,4,1,3,3,4,4,2,4,1,3,4,4,4,3,4,4,3,4,2,3,4,5,4,4,https://www.dogtime.com/assets/uploads/2020/07/portuguese-pointer-dog-breed-pictures-cover.jpg
Nova Scotia Duck Tolling Retriever,Grande,Cães Esportivos,48.26,19.12,12,3,3,2,4,4,5,5,4,4,3,1,5,4,4,3,4,5,4,5,4,3,5,3,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22990_nova-scotia-duck-tolling-retriever-460x290.jpg
Pequeno Munsterlander Pointer,Muito Grande,Cães Esportivos,52.07,22.5,13,2,3,4,5,3,5,5,5,4,3,1,3,5,3,3,5,5,3,5,3,4,4,5,5,4,https://www.dogtime.com/assets/uploads/2011/01/file_23256_Pequeno-munsterlander-pointer-460x290.jpg
Stabyhoun,Muito Grande,Cães Esportivos,49.53,21.38,14,3,4,3,2,2,5,5,4,3,3,1,3,5,3,3,5,5,1,4,3,3,3,4,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_23264_Stabyhoun-dog-breed.jpg
Sussex Spaniel,Grande,Cães Esportivos,35.56,18,12,5,5,1,5,5,5,5,5,5,3,1,4,4,5,2,3,5,2,1,4,1,2,1,2,4,https://www.dogtime.com/assets/uploads/2011/01/file_22994_sussex-spaniel-460x290.jpg
Vizsla,Muito Grande,Cães Esportivos,57.15,24.75,12,3,5,1,1,4,5,5,5,5,2,1,5,4,2,3,5,4,4,2,5,5,5,4,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22996_vizsla-460x290.jpg
Weimaraner,Muito Grande,Cães Esportivos,63.5,31.5,12,2,5,1,3,4,5,4,3,3,4,4,5,3,2,4,4,5,5,5,2,5,5,5,5,5,https://www.dogtime.com/assets/uploads/2011/01/file_22998_weimaraner-460x290.jpg
Wirehaired Pointing Griffon,Muito Grande,Cães Esportivos,55.88,24.75,12,3,4,1,4,3,5,5,4,5,1,1,3,4,3,3,5,5,3,4,4,4,5,3,4,5,https://www.dogtime.com/assets/uploads/2011/01/file_23002_wirehaired-pointing-griffon-460x290.jpg
Borador,Muito Grande,Cães Híbridos,54.61,23.62,12,3,2,2,3,3,5,4,4,4,4,3,3,3,4,4,4,5,3,3,2,3,4,3,4,5,https://www.dogtime.com/assets/uploads/2019/09/borador-mixed-dog-breed-pictures-cover.jpg
Cockapoo,Médio,Cães Híbridos,31.75,5.62,14,5,4,3,4,4,5,4,5,4,1,1,3,2,3,2,4,4,2,3,2,3,3,3,3,5,https://www.dogtime.com/assets/uploads/2011/01/file_23218_cockapoo-dog-breed.jpg
Bull Arab,Muito Grande,Cães Híbridos,64.77,34.88,14,1,2,3,4,4,3,3,1,2,2,2,4,4,3,4,2,4,3,5,2,4,4,5,4,2,https://www.dogtime.com/assets/uploads/2020/10/breeds-not-recognized-kennel-clubs-3.jpg
King Shepherd,Muito Grande,Cães Híbridos,71.12,50.62,10,2,4,2,5,4,4,4,5,4,4,4,4,3,4,5,4,5,3,2,2,3,3,3,4,4,https://www.dogtime.com/assets/uploads/2020/03/king-shepherd-dog-breed-picture-cover.jpg
Puggle,Médio,Cães Híbridos,35.56,10.8,12,5,3,3,3,3,3,5,5,5,3,1,5,4,5,2,2,3,3,2,4,5,3,2,3,3,https://www.dogtime.com/assets/uploads/2011/01/file_23212_puggle-460x290.jpg
